Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Law Related?,Fraud Related?
3/17/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

ACCOUNT TYPE : DEBT BUYER DATE OPENDED : XX/XX/2021 PAYMENT STATUS : PAID IN FULL, WAS IN COLLECTION. ACCOUNT SHOULD BE DELETED FROM CREDIT REPORT. I HAVE A LETTER FROM THE COMPANY STATING IT SHOULD BE CLOSED AND DELETED FROM CREDIT REPORT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10591,,Consent provided,Web,3/17/2022,Closed with non-monetary relief,Timely response?,,5334927,0,0
1/14/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"I recently tried getting my 3 free credit reports online at annualcreditreport.com on ( PUT THE DATE YOU TRIED TO GET REPORTS ). I was denied the first time online and now the consumer reporting agencies are using stall tactics to not give me my report as I requested. EXPERIAN, XXXX, and XXXX are using stall tactics after have gave them enough information to send me my credit reports/scores. EXPERIAN, XXXX, and XXXX are requesting my social security number which is a violation of the [ 5 U.S.C. 552a note ] ( a ) ( 1 ) in the PRIVACY ACT of 1974.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75206,,Consent provided,Web,1/14/2023,Closed with non-monetary relief,Timely response?,,6439857,1,0
10/30/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are accounts on my credit report that does not belong to me and believe that this is an act of fraud. I am not an attorney or a third party rep. I have a legal right to dispute the following accounts : -XXXX XXXX # XXXX -XXXX XXXX XXXX XXXX -CXXXX XXXX XXXX, XXXX # XXXX -XXXX XXXX XXXX # XXXX -XXXX XXXX XXXX # XXXX -XXXX # XXXX -XXXX # XXXX -XXXX # XXXX -XXXX # XXXX -XXXX # XXXX -XXXX # XXXX -XXXX  # XXXX -XXXX # XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43068,,Consent provided,Web,10/30/2021,Closed with explanation,Yes,,4858769,0,1
7/16/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"These accounts don't belong to me. Please remove them form all 3 credit reporting agencies. please see below the list of accounts that are reporting derogatory on all 3 credit reporting agencies : 1. Identity Theft XXXX XXXX  Account Number : XXXX  This is not mine.

2. Identity Theft XXXX Account Number : XXXX  This is not mine.

3. Identity Theft XXXX Account Number : XXXX This is not mine.

4. Identity Theft XXXX Account Number : XXXX  This is not mine.

5. Identity Theft XXXX Account Number : XXXX This is not mine.

6. Identity Theft XXXX XXXX Account Number : XXXX This is not mine.

7. Identity Theft XXXX XXXX XXXX Account Number : XXXX  This is not mine.",,GOLDMAN SACHS BANK USA,NY,10801,,Consent provided,Web,7/16/2021,Closed with explanation,Timely response?,,4550097,0,1
8/17/2022,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I have received XXXX notices from Resurgent Capital Services, XXXX XXXX XXXX, XXXX, SC XXXX, Phone XXXX XXXX stating that I owe a XX/XX/XXXX debt of {$380.00} that was charged at the location XXXX XXXX XXXX, XXXX XXXX NV XXXX for a satellite dish from a company called XXXX, XXXX XXXX 

I received the first notice in XXXX, XXXX and received the XXXX notice today XX/XX/XXXX. 

I called the company when I received the XXXX notice, and told the person there that I had never lived in Nevada and never owned a satellite dish, and that the debt was not mine. 

I have now received a XXXX notice saying the I owed the {$380.00}.",,Resurgent Capital Services L.P.,CA,XXXXX,Older American,Consent provided,Web,8/17/2022,Closed with non-monetary relief,Timely response?,,5887000,0,0
2/21/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"My name is XXXX XXXX, I have noticed many incorrect and unauthorized items appeared in my report. So, I am requesting that you delete all the following ACCOUNTS and INQUIRIES from my credit report immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92277,,Consent provided,Web,2/21/2022,Closed with non-monetary relief,Yes,,5245237,0,0
8/6/2021,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"I have a collection balance for XXXX from a school, XXXX XXXX XXXX XXXX XXXX, that was paid off by student loans, that I am in good standing with right now, well they took the amount my student loans paid for and made it their own, even though they were paid in full, and I had no idea of this until it went into collections. I have tried to fix it and get information and give information but they really want tell me much except I owe it. Ive tried to dispute it its not working either. Since they would not give me any answers or help on how I can fix this issue I told them not to call me no more. Well they continued to call and would call back to back from different numbers so Ive tried to block the number, but they also started calling from block numbers and would even call my friends, I have no idea how they got their numbers, and would call them back to back asking questions about me like where do I work how can they reach me and if my friends would call or text me and have me call them, they have called my work multiple times and will still to this day call my phone from different numbers and will stop. This loan was not a real loan I never owed them anything and I do not know how to stop this or get this corrected",,Partners Financial Services Inc,TN,381XX,,Consent provided,Web,8/6/2021,Closed with explanation,Yes,,4606589,0,0
1/29/2022,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,"Global Asset Agency added a bogus collection to my XXXX account that is not mines. I did not receive a written communication announcing this debt. I did not receive any written communication citing my dispute rights. I've never heard of the collection agency or the original creditor. I don't even have any voicemails or other communications from this collection agency. I believe that this agency is fraudulently trying to collect money from me for a bogus account by placing this account on my XXXX Credit report without any written or verbal communication, in hopes that I would call and pay something that I do not owe.",,"Global Asset Agency, Inc.",FL,322XX,,Consent provided,Web,1/29/2022,Closed with explanation,Timely response?,,5163702,0,1
9/14/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. TransUnion has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719transunion has me at a score around 590. That is a huge difference. transunion paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact Transunion more than 21 times. transunion is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im XXXX n cant provide to my XXXX XXXX XXXX daughter PLEASE HELP ME PLEASE im XXXX now.with no help.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60617,,Consent provided,Web,9/14/2022,Closed with explanation,Yes,,5979825,0,0
1/28/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Hi I am submitting this XXXX XXXX without any influence and this is not a third party. TransUnion has low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over 719transunion has me at a score around 590. That is a huge difference. transunion paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have three negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact Transunion more than 21 times. transunion is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im XXXX  n cant provide to my XXXX year old daughter PLEASE HELP ME PLEASE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48076,,Consent provided,Web,1/28/2022,Closed with non-monetary relief,Timely response?,,5162389,0,0
